,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
13179,2.0,2.0,D,Luton,Leyton Orient,1.23,6.97,14.73,1.23,6.94,14.6
13180,1.0,0.0,H,Newport County,Yeovil,2.21,3.38,3.6,2.19,3.41,3.61
13181,1.0,1.0,D,Portsmouth,Plymouth,1.59,4.03,6.76,1.7,3.72,5.95
13182,0.0,1.0,A,Stevenage,Morecambe,1.65,4.07,5.79,1.53,4.48,6.74
13183,0.0,1.0,A,Wycombe,Mansfield,2.59,3.27,2.99,2.77,3.29,2.78
13184,1.0,0.0,H,Accrington,Crawley Town,1.72,3.9,5.33,1.61,4.21,6.06
13185,0.0,2.0,A,Barnet,Wycombe,2.82,3.36,2.68,2.83,3.33,2.69
13186,1.0,0.0,H,Cambridge,Exeter,2.42,3.44,3.11,2.63,3.39,2.85
13187,1.0,1.0,D,Carlisle,Stevenage,2.69,3.41,2.77,2.38,3.48,3.14
13188,2.0,1.0,H,Cheltenham,Grimsby,2.04,3.45,4.07,2.16,3.42,3.78
13189,0.0,1.0,A,Doncaster,Blackpool,1.93,3.5,4.49,2.03,3.55,4.0
13190,2.0,1.0,H,Leyton Orient,Hartlepool,3.74,3.62,2.08,4.13,3.72,1.94
13191,1.0,1.0,D,Mansfield,Luton,2.57,3.34,2.98,2.37,3.38,3.25
13192,1.0,1.0,D,Morecambe,Colchester,3.24,3.45,2.35,3.42,3.57,2.21
13193,1.0,3.0,A,Notts County,Portsmouth,5.49,3.85,1.71,5.41,3.89,1.71
13194,6.0,1.0,H,Plymouth,Newport County,2.03,3.56,3.97,2.06,3.42,4.04
13195,3.0,0.0,H,Yeovil,Crewe,2.41,3.38,3.19,2.49,3.46,2.99
13196,3.0,0.0,H,Blackpool,Cheltenham,1.96,3.62,4.18,2.01,3.6,4.0
13197,0.0,0.0,D,Colchester,Plymouth,2.57,3.46,2.88,2.3,3.58,3.22
13198,3.0,3.0,D,Crawley Town,Carlisle,3.28,3.39,2.35,3.05,3.59,2.39
13199,3.0,0.0,H,Crewe,Leyton Orient,1.63,4.26,5.7,1.63,4.33,5.59
13200,3.0,1.0,H,Exeter,Morecambe,1.47,4.65,7.62,1.43,5.25,7.5
13201,4.0,2.0,H,Grimsby,Yeovil,2.81,3.24,2.78,2.42,3.28,3.26
13202,0.0,2.0,A,Hartlepool,Barnet,2.47,3.54,2.96,2.88,3.5,2.55
13203,2.0,1.0,H,Luton,Notts County,1.71,4.18,4.97,1.83,3.96,4.4
13204,1.0,0.0,H,Newport County,Accrington,3.24,3.49,2.33,3.11,3.57,2.36
13205,2.0,1.0,H,Portsmouth,Cambridge,1.85,3.71,4.66,1.79,3.85,4.79
13206,0.0,1.0,A,Stevenage,Mansfield,3.04,3.32,2.53,3.37,3.5,2.26
13207,2.0,1.0,H,Wycombe,Doncaster,3.14,3.37,2.44,3.1,3.71,2.31
13208,1.0,4.0,A,Accrington,Luton,2.7,3.41,2.77,2.26,3.7,3.2
13209,3.0,1.0,H,Barnet,Grimsby,2.08,3.62,3.63,2.02,3.68,3.86
13210,2.0,0.0,H,Cambridge,Crawley Town,1.54,4.56,6.39,1.62,4.37,5.61
13211,2.0,1.0,H,Carlisle,Newport County,2.16,3.63,3.49,2.15,3.74,3.42
13212,1.0,0.0,H,Cheltenham,Hartlepool,2.05,3.63,3.83,1.89,3.74,4.36
13213,1.0,3.0,A,Doncaster,Exeter,1.98,3.76,3.97,1.85,4.09,4.18
13214,1.0,3.0,A,Leyton Orient,Colchester,6.13,4.6,1.55,8.35,5.3,1.4
13215,0.0,1.0,A,Mansfield,Portsmouth,2.93,3.35,2.59,3.1,3.48,2.41
13216,1.0,1.0,D,Morecambe,Wycombe,4.88,4.25,1.71,5.29,4.26,1.66
13217,1.0,0.0,H,Notts County,Blackpool,3.57,3.72,2.1,3.61,3.68,2.1
13218,2.0,1.0,H,Plymouth,Crewe,1.82,3.9,4.58,1.65,4.7,4.89
13219,1.0,1.0,D,Yeovil,Stevenage,3.08,3.5,2.41,3.06,3.64,2.36
13220,3.0,1.0,H,Blackpool,Leyton Orient,1.21,7.12,16.33,1.21,7.85,13.6
13221,2.0,0.0,H,Colchester,Yeovil,1.64,4.36,5.37,1.57,4.46,6.1
13222,2.0,2.0,D,Crawley Town,Mansfield,4.36,3.61,1.93,5.31,3.82,1.74
13223,4.0,1.0,H,Crewe,Barnet,2.66,3.55,2.72,2.76,3.99,2.43
13224,2.0,3.0,A,Exeter,Carlisle,2.56,3.72,2.72,2.76,3.93,2.45
13225,1.0,1.0,D,Grimsby,Plymouth,3.9,3.68,2.01,3.73,3.73,2.05
13226,2.0,1.0,H,Hartlepool,Doncaster,4.35,4.0,1.83,5.03,4.43,1.67
13227,3.0,1.0,H,Luton,Morecambe,1.61,4.42,5.64,1.51,5.07,6.06
13228,2.0,1.0,H,Newport County,Notts County,1.98,3.66,4.06,2.07,3.6,3.78
13229,6.0,1.0,H,Portsmouth,Cheltenham,1.38,5.07,9.89,1.36,5.21,10.22
13230,0.0,3.0,A,Stevenage,Accrington,1.83,3.78,4.65,1.99,4.07,3.61
13231,1.0,0.0,H,Wycombe,Cambridge,2.51,3.49,2.94,2.43,3.58,2.99
13232,1.0,0.0,H,Barrow,Aldershot,1.97,3.58,4.2,1.97,3.6,4.15
13233,1.0,0.0,H,Boreham Wood,Forest Green,3.72,3.54,2.11,3.56,3.31,2.27
13234,0.0,2.0,A,Bromley,Tranmere,3.42,3.56,2.21,3.91,3.7,2.0
13235,3.0,0.0,H,Dag and Red,Southport,1.74,3.88,5.16,2.13,3.59,3.62
13236,2.0,1.0,H,Eastleigh,Guiseley,1.5,4.62,7.12,1.49,4.73,6.96
13237,3.0,0.0,H,Gateshead,Chester,1.93,3.7,4.25,1.88,3.74,4.42
13238,2.0,0.0,H,Macclesfield,Torquay,2.15,3.4,3.78,1.87,3.56,4.75
13239,1.0,1.0,D,Maidstone,York,2.56,3.34,2.98,2.55,3.37,2.99
13240,0.0,0.0,D,North Ferriby,Braintree Town,3.13,3.34,2.46,3.05,3.38,2.48
13241,1.0,3.0,A,Sutton,Solihull,1.99,3.61,4.09,1.76,3.96,4.87
13242,1.0,3.0,A,Woking,Lincoln,3.15,3.47,2.38,3.13,3.67,2.31
13243,0.0,0.0,D,Wrexham,Dover Athletic,2.06,3.59,3.82,2.2,3.62,3.39
13244,1.0,0.0,H,Aldershot,Maidstone,2.23,3.49,3.43,2.31,3.47,3.28
13245,1.0,1.0,D,Braintree Town,Eastleigh,3.43,3.38,2.29,3.19,3.28,2.44
13246,3.0,0.0,H,Chester,Dag and Red,3.09,3.48,2.42,3.16,3.5,2.36
13247,1.0,4.0,A,Dover Athletic,Boreham Wood,1.69,3.83,5.83,1.74,3.72,5.51
13248,1.0,1.0,D,Forest Green,Sutton,1.58,4.22,6.34,1.87,3.7,4.46
13249,2.0,3.0,A,Guiseley,Wrexham,3.87,3.67,2.02,3.45,3.6,2.18
13250,6.0,1.0,H,Lincoln,North Ferriby,1.42,4.81,8.84,1.41,5.05,8.49
13251,2.0,2.0,D,Solihull,Woking,2.35,3.72,3.03,2.25,3.78,3.17
13252,0.0,3.0,A,Southport,Gateshead,3.28,3.58,2.27,3.44,3.54,2.21
13253,1.0,0.0,H,Torquay,Bromley,2.22,3.51,3.45,2.24,3.49,3.42
13254,2.0,0.0,H,Tranmere,Barrow,1.67,3.98,5.77,1.67,3.98,5.77
13255,1.0,0.0,H,York,Macclesfield,2.47,3.34,3.12,2.33,3.31,3.4
13256,2.0,0.0,H,Aldershot,Wrexham,3.1,3.4,2.45,2.82,3.38,2.67
13257,1.0,3.0,A,Braintree Town,Macclesfield,2.49,3.27,3.14,2.37,3.31,3.33
13258,1.0,3.0,A,Chester,Maidstone,2.35,3.44,3.24,2.13,3.63,3.58
13259,2.0,0.0,H,Dover Athletic,North Ferriby,1.45,4.79,7.86,1.46,4.87,7.33
13260,1.0,0.0,H,Forest Green,Gateshead,1.96,3.61,4.2,1.99,3.59,4.11
13261,0.0,2.0,A,Guiseley,Dag and Red,2.86,3.61,2.51,2.9,3.54,2.52
13262,1.0,3.0,A,Lincoln,Sutton,1.65,4.19,5.6,1.69,4.07,5.26
13263,1.0,0.0,H,Solihull,Bromley,2.15,3.67,3.48,2.32,3.62,3.15
13264,2.0,1.0,H,Southport,Woking,2.29,3.7,3.15,2.36,3.66,3.06
13265,1.0,1.0,D,Torquay,Barrow,2.5,3.44,2.99,2.5,3.43,2.99
13266,2.0,1.0,H,Tranmere,Eastleigh,2.18,3.46,3.6,1.93,3.61,4.39
13267,1.0,1.0,D,York,Boreham Wood,2.05,3.45,4.02,2.3,3.46,3.33
13268,3.0,2.0,H,Barrow,Chester,2.04,3.64,3.84,2.0,3.72,3.89
13269,0.0,1.0,A,Boreham Wood,Tranmere,3.63,3.28,2.25,3.36,3.27,2.37
13270,2.0,2.0,D,Bromley,Aldershot,2.62,3.41,2.86,2.65,3.43,2.8
13271,1.0,0.0,H,Dag and Red,Lincoln,2.45,3.6,2.95,2.47,3.6,2.92
13272,2.0,4.0,A,Eastleigh,Dover Athletic,1.99,3.68,3.99,2.19,3.56,3.47
13273,6.0,1.0,H,Gateshead,York,2.12,3.51,3.73,2.15,3.56,3.57
13274,3.0,1.0,H,Macclesfield,Southport,1.81,3.71,4.95,1.76,3.74,5.31
13275,2.0,1.0,H,Maidstone,Braintree Town,2.55,3.33,3.0,2.3,3.38,3.39
13276,3.0,2.0,H,North Ferriby,Guiseley,3.03,3.6,2.4,2.78,3.56,2.61
13277,2.0,0.0,H,Sutton,Torquay,1.9,3.77,4.27,1.77,3.89,4.94
13278,0.0,1.0,A,Woking,Forest Green,3.99,3.77,1.96,3.95,3.81,1.96
13279,1.0,0.0,H,Wrexham,Solihull,1.82,3.9,4.55,1.83,3.99,4.4
13280,1.0,1.0,D,Boreham Wood,Chester,2.16,3.52,3.59,1.96,3.6,4.2
13281,2.0,0.0,H,Braintree Town,Aldershot,2.53,3.37,3.01,2.6,3.27,2.99
13282,3.0,2.0,H,Bromley,Gateshead,4.01,3.62,2.0,3.51,3.6,2.16
13283,3.0,1.0,H,Dover Athletic,Barrow,1.85,3.87,4.44,1.75,3.9,5.1
13284,2.0,1.0,H,Forest Green,York,1.57,4.19,6.67,1.55,4.29,6.88
13285,4.0,0.0,H,Lincoln,Southport,1.58,4.37,6.09,1.6,4.34,5.98
13286,1.0,0.0,H,North Ferriby,Torquay,3.13,3.58,2.35,3.08,3.53,2.39
13287,3.0,2.0,H,Solihull,Guiseley,2.01,3.79,3.78,2.27,3.48,3.36
13288,2.0,0.0,H,Sutton,Macclesfield,2.08,3.59,3.78,2.3,3.45,3.33
13289,2.0,1.0,H,Tranmere,Maidstone,1.47,4.45,8.21,1.51,4.38,7.38
13290,1.0,3.0,A,Woking,Dag and Red,4.03,3.74,1.96,3.64,3.55,2.13
13291,0.0,0.0,D,Wrexham,Eastleigh,2.46,3.52,2.99,2.53,3.45,2.94
13292,2.0,0.0,H,Aldershot,North Ferriby,1.65,3.92,6.09,1.59,4.37,5.98
13293,2.0,1.0,H,Barrow,Braintree Town,2.11,3.46,3.81,2.09,3.5,3.85
13294,4.0,0.0,H,Chester,Sutton,2.94,3.47,2.53,3.14,3.58,2.34
13295,3.0,0.0,H,Dag and Red,Wrexham,2.08,3.48,3.88,2.11,3.46,3.8
13296,2.0,0.0,H,Eastleigh,Solihull,1.65,4.2,5.45,1.72,4.02,5.07
13297,1.0,1.0,D,Gateshead,Boreham Wood,2.13,3.48,3.72,2.1,3.49,3.8
13298,1.0,4.0,A,Guiseley,Bromley,2.51,3.48,2.94,2.34,3.52,3.19
13299,1.0,2.0,A,Macclesfield,Lincoln,2.51,3.44,2.98,2.66,3.45,2.79
13300,1.0,4.0,A,Maidstone,Forest Green,4.17,3.49,2.0,3.36,3.46,2.28
13301,1.0,1.0,D,Southport,Tranmere,5.38,4.02,1.69,6.3,4.27,1.58
13302,2.0,1.0,H,Torquay,Dover Athletic,3.15,3.52,2.36,3.8,3.8,2.01
13303,4.0,1.0,H,York,Woking,2.05,3.61,3.84,1.88,3.92,4.21
13304,0.0,1.0,A,Boreham Wood,Maidstone,1.83,3.76,4.67,1.98,3.46,4.34
13305,1.0,3.0,A,Braintree Town,Torquay,2.04,3.57,3.92,2.2,3.43,3.57
13306,0.0,5.0,A,Bromley,Eastleigh,2.98,3.53,2.46,2.71,3.53,2.68
13307,1.0,2.0,A,Dover Athletic,Aldershot,1.74,4.03,4.96,1.66,4.22,5.38
13308,5.0,1.0,H,Forest Green,Southport,1.38,5.34,9.03,1.32,5.76,10.56
13309,3.0,0.0,H,Lincoln,Gateshead,1.91,3.86,4.13,1.94,3.77,4.07
13310,0.0,1.0,A,North Ferriby,Barrow,3.68,3.66,2.08,3.45,3.64,2.17
13311,2.0,3.0,A,Solihull,Macclesfield,2.59,3.53,2.81,2.71,3.31,2.81
13312,1.0,0.0,H,Sutton,Dag and Red,2.35,3.6,3.11,2.36,3.68,3.03
13313,1.0,0.0,H,Tranmere,Guiseley,1.41,5.0,8.69,1.27,6.17,13.08
13314,3.0,1.0,H,Woking,Chester,2.53,3.68,2.8,2.57,3.66,2.75
13315,2.0,1.0,H,Wrexham,York,2.13,3.6,3.6,2.14,3.51,3.66
13316,3.0,1.0,H,Aldershot,Tranmere,4.45,3.5,1.94,3.21,3.3,2.44
13317,1.0,1.0,D,Barrow,Bromley,1.9,3.83,4.19,1.85,3.84,4.43
13318,1.0,2.0,A,Chester,Forest Green,3.88,3.85,1.97,3.81,3.8,2.0
13319,0.0,2.0,A,Dag and Red,Boreham Wood,1.95,3.65,4.17,2.14,3.59,3.57
13320,2.0,0.0,H,Eastleigh,North Ferriby,1.33,5.73,9.92,1.3,6.0,10.8
13321,1.0,0.0,H,Gateshead,Sutton,2.25,3.57,3.34,2.13,3.53,3.67
13322,0.0,0.0,D,Guiseley,Braintree Town,2.9,3.39,2.61,2.83,3.42,2.63
13323,3.0,1.0,H,Macclesfield,Woking,1.65,4.21,5.49,1.78,3.98,4.71
13324,2.0,2.0,D,Maidstone,Wrexham,2.71,3.33,2.81,2.54,3.48,2.91
13325,0.0,1.0,A,Southport,Dover Athletic,4.32,4.03,1.83,4.57,3.71,1.86
13326,1.0,2.0,A,Torquay,Lincoln,3.68,3.73,2.06,3.7,3.65,2.08
13327,4.0,0.0,H,York,Solihull,1.95,3.83,3.99,1.91,3.84,4.15
13328,0.0,0.0,D,Aldershot,Chester,1.83,3.92,4.47,1.62,4.28,5.73
13329,1.0,1.0,D,Barrow,Boreham Wood,2.31,3.41,3.35,2.19,3.46,3.58
13330,1.0,4.0,A,Braintree Town,Gateshead,2.78,3.28,2.77,2.76,3.12,2.92
13331,0.0,1.0,A,Bromley,Macclesfield,2.92,3.45,2.55,2.93,3.45,2.54
13332,4.0,3.0,H,Dover Athletic,Forest Green,2.88,3.35,2.64,3.16,3.32,2.46
13333,1.0,1.0,D,Eastleigh,Southport,1.34,5.59,9.93,1.54,4.59,6.33
13334,1.0,1.0,D,Guiseley,Woking,2.5,3.61,2.87,2.49,3.63,2.85
13335,0.0,2.0,A,North Ferriby,Maidstone,3.35,3.49,2.27,3.34,3.65,2.22
13336,2.0,5.0,A,Solihull,Dag and Red,3.2,3.57,2.31,3.77,3.84,2.0
13337,2.0,0.0,H,Torquay,York,2.44,3.54,3.0,2.4,3.63,3.01
13338,0.0,1.0,A,Tranmere,Lincoln,2.07,3.57,3.81,2.08,3.58,3.78
13339,1.0,0.0,H,Wrexham,Sutton,2.28,3.52,3.31,2.22,3.43,3.53
13340,1.0,1.0,D,Boreham Wood,Aldershot,2.36,3.33,3.33,2.58,3.31,2.98
13341,2.0,0.0,H,Chester,Guiseley,2.0,3.81,3.81,1.98,3.83,3.84
13342,2.0,0.0,H,Dag and Red,Dover Athletic,2.2,3.66,3.37,2.25,3.64,3.28
13343,1.0,1.0,D,Forest Green,Eastleigh,2.02,3.51,4.07,1.69,3.99,5.49
13344,0.0,1.0,A,Gateshead,North Ferriby,1.32,5.74,10.84,1.33,5.63,10.2
13345,0.0,0.0,D,Lincoln,Solihull,1.35,5.57,9.34,1.32,5.71,10.61
13346,0.0,2.0,A,Maidstone,Bromley,1.94,3.79,4.07,1.96,3.74,4.03
13347,1.0,4.0,A,Southport,Barrow,3.07,3.53,2.4,2.9,3.55,2.51
13348,1.0,2.0,A,Sutton,Braintree Town,1.77,3.71,5.25,1.81,3.69,4.99
13349,3.0,1.0,H,Woking,Torquay,2.54,3.39,2.97,2.58,3.33,2.96
13350,0.0,0.0,D,York,Tranmere,3.29,3.45,2.32,3.93,3.57,2.04
13351,2.0,0.0,H,Boreham Wood,Torquay,2.04,3.55,3.95,2.01,3.59,4.03
13352,1.0,0.0,H,Chester,Braintree Town,2.27,3.46,3.38,2.26,3.48,3.4
13353,2.0,0.0,H,Dag and Red,North Ferriby,1.34,5.81,9.12,1.33,5.97,9.66
13354,1.0,0.0,H,Forest Green,Bromley,1.4,5.01,8.97,1.48,4.82,7.14
13355,0.0,0.0,D,Gateshead,Solihull,1.64,4.31,5.52,1.54,4.67,6.21
13356,1.0,2.0,A,Lincoln,Barrow,1.71,4.1,5.04,1.83,3.93,4.46
13357,0.0,1.0,A,Macclesfield,Eastleigh,2.63,3.28,2.94,2.51,3.23,3.15
13358,1.0,1.0,D,Maidstone,Guiseley,1.81,4.0,4.52,1.81,3.98,4.52
13359,1.0,1.0,D,Southport,Aldershot,3.58,3.62,2.13,3.67,3.61,2.1
13360,1.0,0.0,H,Sutton,Tranmere,3.17,3.35,2.43,3.1,3.36,2.47
13361,2.0,0.0,H,Woking,Wrexham,3.06,3.49,2.43,2.52,3.54,2.9
13362,0.0,1.0,A,York,Dover Athletic,2.65,3.45,2.79,2.7,3.28,2.85
13363,3.0,0.0,H,Aldershot,Gateshead,2.36,3.43,3.23,2.34,3.4,3.29
13364,2.0,0.0,H,Barrow,York,1.99,3.73,3.94,1.9,3.85,4.27
13365,0.0,1.0,A,Braintree Town,Forest Green,4.69,3.71,1.85,4.69,3.79,1.83
13366,1.0,3.0,A,Bromley,Dag and Red,3.65,3.64,2.1,3.49,3.62,2.16
13367,2.0,0.0,H,Dover Athletic,Lincoln,2.51,3.55,2.9,2.48,3.56,2.93
13368,2.0,1.0,H,Eastleigh,Sutton,1.94,3.7,4.15,1.94,3.69,4.18
13369,1.0,2.0,A,Guiseley,Macclesfield,3.51,3.53,2.19,3.45,3.4,2.27
13370,0.0,1.0,A,North Ferriby,Southport,2.68,3.41,2.79,2.72,3.38,2.77
13371,1.0,1.0,D,Solihull,Boreham Wood,3.28,3.48,2.31,3.5,3.5,2.2
13372,2.0,3.0,A,Torquay,Maidstone,2.42,3.47,3.09,2.03,3.76,3.73
13373,3.0,1.0,H,Tranmere,Woking,1.49,4.75,7.05,1.4,5.13,8.53
13374,0.0,0.0,D,Wrexham,Chester,1.96,3.71,4.05,2.02,3.63,3.93
13375,3.0,0.0,H,Macclesfield,Wrexham,2.11,3.47,3.81,2.16,3.47,3.64
13376,0.0,1.0,A,Boreham Wood,Wrexham,2.12,3.4,3.85,2.11,3.46,3.81
13377,5.0,0.0,H,Chester,Dover Athletic,3.02,3.52,2.44,3.21,3.53,2.32
13378,0.0,0.0,D,Dag and Red,Tranmere,2.55,3.43,2.93,2.43,3.46,3.08
13379,0.0,0.0,D,Forest Green,Barrow,1.61,4.2,6.08,1.69,4.02,5.36
13380,0.0,0.0,D,Gateshead,Torquay,1.81,3.87,4.67,1.74,3.95,5.06
13381,3.0,0.0,H,Lincoln,Braintree Town,1.55,4.37,6.61,1.65,4.13,5.66
13382,1.0,0.0,H,Macclesfield,North Ferriby,1.36,5.41,9.68,1.36,5.46,9.6
13383,2.0,4.0,A,Maidstone,Solihull,1.87,3.84,4.33,1.76,4.02,4.81
13384,1.0,2.0,A,Southport,Bromley,2.54,3.56,2.85,2.36,3.56,3.11
13385,1.0,0.0,H,Sutton,Guiseley,1.63,4.23,5.69,1.49,4.69,7.1
13386,3.0,3.0,D,Woking,Eastleigh,3.76,3.67,2.06,3.57,3.74,2.09
13387,0.0,1.0,A,York,Aldershot,2.63,3.42,2.83,2.54,3.58,2.84
13388,0.0,4.0,A,Aldershot,Forest Green,3.0,3.35,2.54,3.68,3.51,2.14
13389,1.0,1.0,D,Barrow,Macclesfield,2.34,3.43,3.28,2.22,3.46,3.49
13390,1.0,2.0,A,Braintree Town,Boreham Wood,3.01,3.14,2.67,3.02,3.21,2.61
13391,2.0,1.0,H,Bromley,Woking,2.32,3.66,3.11,2.25,3.71,3.22
13392,3.0,1.0,H,Dover Athletic,Sutton,1.97,3.6,4.18,2.1,3.54,3.79
13393,3.0,0.0,H,Eastleigh,Maidstone,1.7,4.13,5.14,1.69,4.14,5.15
13394,6.0,1.0,H,Guiseley,York,2.98,3.47,2.5,2.7,3.41,2.77
13395,0.0,1.0,A,North Ferriby,Chester,4.15,3.69,1.94,3.96,3.79,1.97
13396,4.0,0.0,H,Solihull,Southport,2.16,3.49,3.63,2.12,3.62,3.6
13397,1.0,0.0,H,Torquay,Dag and Red,3.72,3.57,2.1,3.41,3.64,2.19
13398,0.0,1.0,A,Tranmere,Gateshead,1.77,3.81,5.09,1.74,3.83,5.33
13399,1.0,2.0,A,Wrexham,Lincoln,2.98,3.38,2.55,3.07,3.39,2.47
13400,2.0,0.0,H,Aldershot,Solihull,1.66,4.2,5.41,1.87,3.82,4.37
13401,3.0,0.0,H,Barrow,Maidstone,1.75,3.95,5.0,1.67,4.16,5.35
13402,1.0,1.0,D,Braintree Town,York,2.04,3.58,3.9,1.97,3.52,4.31
13403,1.0,1.0,D,Bromley,Lincoln,4.33,3.79,1.88,3.69,3.65,2.08
13404,1.0,0.0,H,Chester,Torquay,1.84,3.84,4.51,1.76,4.04,4.74
13405,0.0,1.0,A,Eastleigh,Dag and Red,2.3,3.53,3.27,2.38,3.4,3.21
13406,4.0,2.0,H,Gateshead,Dover Athletic,2.39,3.56,3.07,2.12,3.52,3.71
13407,2.0,1.0,H,Guiseley,Southport,2.11,3.67,3.6,2.16,3.53,3.59
13408,0.0,2.0,A,Macclesfield,Boreham Wood,2.32,3.36,3.37,2.18,3.35,3.73
13409,0.0,3.0,A,North Ferriby,Forest Green,9.57,5.18,1.37,9.05,5.21,1.38
13410,4.0,1.0,H,Sutton,Woking,1.7,4.06,5.25,1.78,3.89,4.84
13411,2.0,0.0,H,Tranmere,Wrexham,1.69,3.92,5.58,1.7,3.81,5.74
13412,1.0,0.0,H,Boreham Wood,North Ferriby,1.41,4.82,9.07,1.49,4.59,7.37
13413,1.0,1.0,D,Dag and Red,Macclesfield,1.88,3.73,4.45,1.79,3.8,4.94
13414,6.0,1.0,H,Dover Athletic,Braintree Town,1.78,3.86,4.92,1.77,4.01,4.74
13415,3.0,0.0,H,Forest Green,Guiseley,1.35,5.49,9.71,1.38,5.3,8.84
13416,0.0,0.0,D,Lincoln,Eastleigh,2.09,3.56,3.77,2.32,3.54,3.2
13417,0.0,2.0,A,Maidstone,Gateshead,3.07,3.52,2.4,2.75,3.51,2.62
13418,0.0,3.0,A,Solihull,Tranmere,4.64,3.68,1.86,4.38,3.78,1.88
13419,1.0,1.0,D,Southport,Sutton,3.67,3.48,2.15,3.65,3.48,2.16
13420,0.0,0.0,D,Torquay,Aldershot,2.87,3.31,2.67,2.67,3.46,2.76
13421,1.0,1.0,D,Woking,Barrow,3.23,3.6,2.28,2.94,3.62,2.44
13422,2.0,1.0,H,Wrexham,Bromley,2.03,3.63,3.9,2.28,3.52,3.37
13423,1.0,1.0,D,York,Chester,2.82,3.31,2.71,2.48,3.33,3.12
13424,0.0,2.0,A,Bromley,Dover Athletic,3.29,3.56,2.27,3.36,3.55,2.24
13425,1.0,0.0,H,Dag and Red,Aldershot,1.85,3.67,4.67,1.9,3.64,4.44
13426,3.0,0.0,H,Eastleigh,Torquay,1.59,4.23,6.26,1.55,4.48,6.4
13427,1.0,1.0,D,Guiseley,Gateshead,3.62,3.61,2.12,3.56,3.59,2.15
13428,2.0,0.0,H,Lincoln,Boreham Wood,1.88,3.54,4.75,1.88,3.54,4.75
13429,0.0,0.0,D,Macclesfield,Chester,2.25,3.49,3.41,2.13,3.47,3.74
13430,0.0,1.0,A,Solihull,Forest Green,5.68,4.18,1.64,5.8,4.38,1.6
13431,2.0,0.0,H,Southport,York,2.65,3.27,2.92,2.58,3.46,2.87
13432,2.0,2.0,D,Sutton,Maidstone,1.73,3.98,5.11,1.67,4.2,5.29
13433,1.0,0.0,H,Tranmere,North Ferriby,1.23,6.55,17.83,1.22,6.75,17.77
13434,2.0,3.0,A,Woking,Braintree Town,2.3,3.72,3.1,2.2,3.71,3.31
13435,2.0,2.0,D,Wrexham,Barrow,2.66,3.21,2.97,2.9,3.22,2.71
13436,1.0,0.0,H,Aldershot,Guiseley,1.63,4.06,6.03,1.71,3.98,5.28
13437,4.0,0.0,H,Barrow,Eastleigh,2.32,3.5,3.23,2.39,3.52,3.1
13438,2.0,1.0,H,Boreham Wood,Woking,1.82,3.81,4.7,1.89,3.78,4.32
13439,0.0,1.0,A,Braintree Town,Solihull,2.03,3.68,3.83,2.04,3.72,3.77
13440,2.0,5.0,A,Chester,Lincoln,2.74,3.44,2.7,3.63,3.53,2.15
13441,1.0,4.0,A,Dover Athletic,Tranmere,2.71,3.39,2.77,2.88,3.16,2.76
13442,1.0,1.0,D,Forest Green,Dag and Red,1.91,3.71,4.33,1.85,3.85,4.43
13443,2.0,2.0,D,Gateshead,Wrexham,1.97,3.6,4.17,1.95,3.61,4.24
13444,2.0,1.0,H,Maidstone,Macclesfield,2.96,3.47,2.51,3.02,3.48,2.46
13445,1.0,2.0,A,North Ferriby,Bromley,3.63,3.57,2.13,3.54,3.7,2.12
13446,1.0,2.0,A,Torquay,Southport,1.95,3.69,4.12,2.02,3.64,3.91
13447,2.0,2.0,D,York,Sutton,3.0,3.45,2.49,3.31,3.47,2.3
13448,2.0,1.0,H,Forest Green,Aldershot,1.59,4.26,6.2,1.61,4.32,5.85
13449,0.0,0.0,D,North Ferriby,Wrexham,4.63,3.67,1.86,4.1,3.75,1.94
13450,1.0,0.0,H,Bromley,Boreham Wood,2.87,3.42,2.6,2.95,3.41,2.54
13451,0.0,5.0,A,Dag and Red,Gateshead,1.96,3.68,4.13,1.95,3.66,4.17
13452,1.0,1.0,D,Eastleigh,York,1.5,4.58,7.12,1.52,4.45,7.11
13453,2.0,0.0,H,Guiseley,Torquay,2.45,3.47,3.04,2.35,3.48,3.2
13454,3.0,3.0,D,Lincoln,Aldershot,1.7,3.99,5.4,1.71,3.97,5.34
13455,0.0,1.0,A,Macclesfield,Forest Green,3.64,3.44,2.17,2.91,3.37,2.6
13456,2.0,3.0,A,Solihull,Dover Athletic,3.48,3.75,2.13,3.43,3.76,2.14
13457,3.0,2.0,H,Southport,Maidstone,2.37,3.56,3.11,2.06,3.65,3.77
13458,0.0,0.0,D,Sutton,Barrow,2.25,3.52,3.37,2.16,3.7,3.42
13459,2.0,2.0,D,Tranmere,Chester,1.58,4.17,6.46,1.5,4.4,7.55
13460,1.0,1.0,D,Woking,North Ferriby,1.84,3.94,4.39,1.61,3.97,6.61
13461,0.0,1.0,A,Wrexham,Braintree Town,2.05,3.63,3.81,1.99,3.6,4.09
13462,1.0,2.0,A,Aldershot,Macclesfield,2.41,3.37,3.19,2.41,3.38,3.17
13463,2.0,1.0,H,Barrow,Solihull,1.58,4.33,6.2,1.64,4.24,5.55
13464,2.0,0.0,H,Boreham Wood,Southport,1.67,3.94,5.81,1.74,3.9,5.13
13465,0.0,1.0,A,Braintree Town,Tranmere,4.38,3.51,1.95,3.71,3.47,2.14
